experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,37,-37.0702972625,14.009702737500001,17.329702737500003,"[24, 94, 7, 67, 30, 55, 62, 82, 52, 3, 26, 14, 19, 38, 84, 32, 44, 53, 83, 74, 73, 41, 64, 17, 42, 81, 36, 20, 9, 70, 49, 51, 12, 46, 90, 5, 71, 35, 47, 23, 40, 22, 58, 86, 92, 56, 16, 33, 34, 76, 60, 75, 61, 66, 1, 10, 89, 68, 18, 80, 57, 37, 78, 28, 29, 85, 21, 50, 39, 63, 2, 59, 43, 27, 65, 77, 91, 88, 79, 6, 45, 13, 72, 15, 31, 93, 8, 48, 11, 87, 25, 54, 69, 4]","[354, 403, 360, 396, 158, 334, 385, 106, 266, 118, 183, 96, 251, 362, 152, 268, 325, 337, 109, 394, 255, 113, 200, 174, 208, 350, 144, 392, 264, 134, 271, 220, 344, 150, 138, 338, 105, 125, 275, 210, 156, 252, 308, 242, 191, 319, 211, 185, 387, 364, 316, 98, 299, 322, 176, 254, 248, 97, 217, 104, 355, 386, 353, 225, 184, 300, 310, 171, 212, 267, 224, 213, 380, 290, 291, 374, 196, 342, 361, 193, 393, 238, 102, 314, 340, 177, 172, 301, 309, 373, 173, 131, 326, 363, 391, 359, 180, 260, 376, 273, 329, 139, 320, 303, 262, 368, 175, 315, 222, 400, 261, 166, 404, 383, 181, 347, 339, 219, 295, 402, 168, 323, 119, 278, 188, 375, 126, 203, 115, 256, 170, 133, 253, 258, 189, 202, 232, 328, 227, 240, 140, 294, 245, 130, 367, 121, 161, 244, 223, 365, 343, 123, 366, 263, 312, 285, 111, 269, 100, 331, 333, 103, 201, 236, 178, 231, 274, 397, 293, 233, 270, 136, 306, 214, 277, 281, 401, 108, 101, 286, 114, 129, 226, 99, 327, 198, 305, 297, 371, 160, 332, 205, 382, 296, 287, 167, 229, 345, 282, 164, 162, 384, 169, 265, 107, 243, 304, 197, 179, 234, 317, 352, 321, 110, 146, 135, 349, 190, 357, 279, 112, 246, 235, 330, 122, 341, 247, 257, 127, 159, 377, 346, 259, 137, 230, 163, 221, 187, 186, 228, 165, 395, 147, 120, 128, 313, 195, 204, 378, 154, 336, 311, 157, 215, 272, 405, 143, 280, 117, 216, 356, 372, 335, 388, 284, 381, 95, 289, 389, 239, 141, 155, 199, 218, 153, 149, 116, 209, 148, 192, 132, 390, 237, 241, 288, 207, 194, 142, 124, 292, 302, 398, 324, 182, 351, 348, 298, 151, 370, 369, 399, 276, 206, 250, 379, 318, 145, 358, 249, 283, 307]"
algo_spea2,38,-93.19547570750001,26.7745242925,81.10452429249999,"[92, 78, 28, 17, 59, 64, 15, 10, 65, 9, 83, 63, 20, 37, 81, 11, 67, 18, 72, 69, 27, 82, 4, 49, 8, 45, 58, 71, 87, 25, 53, 54, 56, 19, 16, 90, 24, 94, 2, 80, 86, 12, 52, 22, 33, 57, 51, 62, 40, 46, 3, 48, 26, 89, 7, 43, 32, 47, 38, 1, 14, 29, 77, 84, 79, 23, 74, 76, 60, 21, 30, 61, 70, 93, 88, 6, 41, 31, 39, 50, 36, 91, 5, 68, 55, 42, 73, 66, 35, 44, 75, 85, 34, 13]","[162, 231, 110, 364, 307, 166, 142, 247, 197, 327, 363, 107, 336, 275, 278, 134, 244, 177, 105, 122, 284, 246, 279, 161, 323, 293, 176, 315, 273, 312, 339, 102, 325, 265, 375, 188, 295, 148, 98, 318, 196, 221, 191, 192, 128, 326, 286, 345, 304, 262, 352, 201, 118, 340, 200, 204, 281, 361, 297, 108, 141, 232, 404, 172, 164, 292, 158, 398, 241, 213, 129, 321, 294, 171, 157, 378, 309, 250, 174, 220, 366, 140, 268, 272, 351, 206, 335, 350, 209, 381, 150, 248, 288, 342, 117, 120, 95, 138, 367, 396, 380, 156, 255, 159, 123, 153, 178, 228, 203, 334, 277, 306, 261, 260, 194, 160, 257, 212, 343, 310, 317, 395, 240, 214, 329, 109, 362, 121, 230, 233, 249, 223, 115, 399, 360, 114, 341, 276, 143, 184, 296, 125, 397, 254, 100, 124, 190, 112, 371, 271, 96, 215, 218, 251, 183, 394, 369, 401, 283, 382, 198, 374, 302, 285, 280, 170, 173, 402, 353, 163, 219, 390, 97, 337, 179, 167, 149, 210, 319, 146, 155, 132, 291, 227, 127, 347, 119, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 305, 239, 266, 322, 104, 175, 383, 274, 245, 348, 379, 207, 299, 385, 359, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 169, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 103, 130, 333, 185, 234, 387, 152, 373, 331, 316, 259, 253, 126, 287, 313, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 229, 151, 116, 303, 392, 289, 320, 135]"
algo_spea2,39,-95.54493593111096,37.915064068889045,77.85506406888904,"[91, 61, 85, 21, 89, 80, 6, 14, 77, 32, 62, 66, 24, 93, 57, 18, 44, 53, 83, 74, 73, 41, 64, 17, 42, 81, 36, 20, 9, 70, 49, 51, 12, 46, 90, 5, 71, 35, 47, 23, 40, 22, 58, 86, 92, 56, 16, 33, 34, 76, 60, 75, 11, 25, 1, 10, 54, 94, 72, 19, 68, 87, 69, 28, 59, 43, 27, 8, 39, 84, 67, 2, 3, 13, 31, 65, 55, 88, 38, 29, 52, 50, 48, 37, 4, 15, 45, 30, 7, 79, 78, 26, 82, 63]","[349, 275, 282, 144, 106, 290, 270, 103, 387, 322, 127, 153, 334, 318, 164, 209, 268, 202, 273, 118, 254, 357, 220, 160, 358, 206, 310, 250, 237, 137, 379, 167, 114, 269, 239, 274, 249, 117, 244, 307, 216, 198, 291, 354, 312, 155, 241, 296, 369, 324, 101, 316, 247, 391, 305, 233, 205, 129, 314, 152, 266, 395, 174, 136, 234, 228, 288, 140, 398, 141, 348, 287, 359, 227, 199, 102, 345, 223, 366, 329, 320, 350, 230, 284, 378, 306, 116, 169, 303, 173, 135, 335, 389, 184, 213, 355, 361, 301, 149, 373, 392, 292, 304, 386, 264, 368, 175, 315, 222, 400, 261, 166, 404, 383, 181, 347, 339, 219, 295, 402, 168, 323, 119, 278, 188, 375, 126, 203, 115, 256, 170, 133, 253, 258, 189, 131, 390, 201, 298, 330, 165, 211, 224, 380, 394, 325, 279, 319, 112, 332, 146, 257, 252, 302, 159, 384, 134, 130, 376, 192, 235, 99, 297, 143, 382, 171, 163, 232, 214, 377, 246, 225, 180, 341, 340, 294, 145, 280, 104, 240, 263, 236, 109, 331, 245, 344, 108, 231, 178, 276, 283, 197, 182, 124, 183, 259, 370, 218, 120, 128, 321, 177, 195, 243, 238, 363, 342, 193, 385, 311, 381, 138, 161, 125, 309, 207, 157, 190, 107, 262, 371, 204, 154, 336, 215, 405, 212, 122, 356, 95, 289, 158, 139, 150, 267, 110, 242, 96, 397, 226, 123, 156, 333, 248, 98, 105, 132, 194, 255, 299, 229, 308, 367, 338, 142, 293, 353, 185, 191, 364, 179, 260, 147, 351, 151, 210, 217, 327, 187, 326, 346, 176, 313, 286, 97, 285, 399, 365, 162, 172, 352, 401, 221, 403, 360, 265, 396, 374, 343, 186, 272, 388, 277, 251, 362, 111, 196, 100, 113, 200, 148, 208, 393, 372, 271, 281, 328, 317, 300, 121, 337]"
algo_spea2,40,-40.78776242698051,15.882237573019495,19.112237573019495,"[37, 8, 65, 54, 39, 43, 29, 77, 28, 75, 4, 27, 30, 89, 50, 93, 18, 53, 83, 74, 73, 41, 64, 17, 42, 81, 36, 20, 9, 70, 49, 51, 46, 90, 5, 71, 35, 47, 23, 40, 22, 58, 86, 63, 56, 16, 33, 62, 91, 52, 15, 48, 69, 14, 60, 13, 10, 32, 45, 3, 12, 34, 57, 82, 31, 80, 19, 67, 2, 24, 88, 38, 85, 61, 72, 26, 55, 21, 94, 84, 1, 92, 6, 79, 76, 68, 87, 7, 44, 78, 66, 25, 59, 11]","[161, 287, 321, 232, 285, 234, 349, 341, 290, 139, 376, 263, 267, 369, 391, 293, 176, 236, 164, 310, 300, 268, 204, 316, 270, 312, 246, 163, 340, 128, 193, 385, 125, 375, 134, 104, 126, 129, 252, 106, 401, 346, 395, 247, 206, 259, 361, 136, 399, 353, 273, 372, 314, 291, 102, 403, 360, 265, 171, 202, 228, 357, 112, 196, 368, 179, 272, 400, 154, 332, 275, 182, 387, 304, 255, 191, 197, 210, 109, 358, 318, 355, 370, 147, 114, 120, 326, 159, 336, 396, 374, 343, 158, 186, 371, 188, 345, 377, 388, 277, 160, 223, 183, 201, 96, 240, 195, 251, 362, 207, 122, 152, 111, 149, 381, 311, 100, 215, 309, 229, 405, 203, 153, 113, 214, 140, 301, 177, 200, 256, 132, 324, 174, 327, 148, 124, 330, 208, 157, 190, 397, 350, 230, 342, 235, 393, 121, 284, 378, 297, 306, 116, 169, 303, 173, 392, 262, 135, 192, 335, 363, 389, 184, 141, 264, 199, 298, 175, 315, 271, 213, 107, 398, 222, 261, 166, 404, 239, 220, 383, 296, 181, 347, 339, 219, 295, 402, 281, 286, 170, 323, 359, 101, 344, 328, 150, 168, 142, 115, 205, 138, 317, 97, 137, 384, 212, 226, 123, 217, 280, 365, 143, 156, 218, 95, 98, 305, 105, 216, 249, 253, 348, 103, 278, 282, 198, 352, 356, 189, 131, 329, 386, 209, 322, 167, 394, 266, 325, 279, 250, 221, 319, 238, 337, 269, 144, 333, 146, 258, 233, 294, 367, 133, 288, 248, 354, 390, 117, 165, 254, 313, 211, 187, 172, 119, 224, 373, 380, 155, 110, 289, 257, 242, 118, 364, 274, 244, 331, 245, 108, 231, 292, 227, 178, 276, 283, 237, 241, 194, 299, 382, 308, 366, 338, 99, 130, 260, 151, 127, 351, 320, 334, 145, 307, 180, 302, 185, 225, 162, 243, 379]"
algo_spea2,41,-21.6,11.059999999999999,12.8,"[8, 36, 65, 39, 43, 29, 37, 40, 15, 30, 93, 7, 79, 78, 26, 92, 91, 61, 85, 21, 89, 80, 53, 6, 52, 20, 14, 17, 86, 70, 77, 49, 66, 56, 24, 47, 16, 42, 44, 60, 75, 9, 11, 5, 64, 25, 1, 38, 54, 71, 51, 73, 94, 23, 2, 67, 22, 18, 13, 27, 81, 35, 10, 32, 45, 83, 50, 3, 48, 12, 34, 57, 82, 62, 4, 31, 90, 88, 46, 72, 55, 58, 63, 84, 19, 76, 68, 87, 69, 41, 28, 59, 74, 33]","[318, 179, 177, 311, 354, 260, 372, 162, 191, 190, 272, 147, 396, 208, 254, 100, 362, 113, 187, 360, 403, 307, 401, 399, 239, 327, 374, 160, 326, 358, 346, 393, 388, 176, 153, 139, 148, 118, 275, 156, 309, 328, 167, 138, 103, 357, 352, 271, 220, 111, 106, 242, 387, 237, 312, 206, 155, 241, 296, 369, 336, 324, 101, 316, 247, 391, 305, 233, 205, 183, 129, 105, 204, 244, 314, 193, 152, 266, 123, 395, 174, 136, 172, 234, 310, 228, 288, 140, 398, 141, 250, 348, 164, 287, 359, 122, 313, 267, 227, 199, 117, 114, 102, 345, 223, 366, 329, 320, 350, 230, 342, 269, 284, 378, 385, 306, 116, 169, 173, 262, 135, 335, 363, 389, 184, 213, 355, 361, 301, 149, 373, 392, 292, 304, 386, 264, 368, 175, 315, 222, 400, 261, 166, 404, 383, 181, 347, 339, 219, 295, 402, 168, 178, 303, 323, 119, 278, 188, 375, 126, 203, 115, 259, 370, 218, 120, 128, 256, 274, 198, 154, 215, 405, 216, 356, 365, 289, 158, 150, 110, 397, 226, 333, 248, 170, 133, 249, 253, 258, 189, 131, 390, 201, 195, 298, 330, 165, 211, 224, 380, 394, 325, 279, 319, 112, 332, 146, 257, 252, 302, 159, 384, 134, 130, 376, 212, 192, 235, 137, 379, 207, 99, 297, 243, 143, 382, 171, 163, 95, 132, 232, 98, 214, 377, 157, 246, 96, 225, 238, 371, 180, 341, 107, 340, 294, 145, 280, 104, 240, 263, 236, 109, 331, 245, 344, 108, 231, 276, 283, 197, 182, 124, 194, 255, 299, 229, 308, 367, 338, 142, 151, 127, 351, 334, 277, 185, 97, 161, 321, 196, 285, 186, 281, 265, 349, 290, 121, 286, 200, 291, 270, 251, 125, 364, 337, 144, 381, 210, 282, 300, 322, 221, 209, 268, 353, 202, 273, 217, 317, 293, 343]"
algo_spea2,42,-48.172291202500006,24.9877087975,15.7277087975,"[85, 5, 61, 81, 59, 9, 65, 46, 44, 23, 17, 16, 70, 72, 25, 52, 18, 53, 19, 73, 21, 93, 56, 29, 8, 40, 58, 43, 6, 7, 1, 14, 79, 84, 22, 89, 27, 69, 30, 86, 63, 54, 67, 20, 49, 35, 3, 92, 74, 60, 75, 47, 32, 45, 83, 50, 2, 48, 12, 34, 57, 82, 62, 4, 51, 64, 11, 26, 76, 31, 42, 36, 71, 39, 80, 66, 55, 88, 38, 28, 78, 77, 24, 90, 10, 13, 87, 91, 15, 33, 94, 41, 68, 37]","[391, 293, 300, 233, 268, 312, 204, 316, 270, 162, 103, 125, 106, 401, 346, 395, 247, 136, 399, 353, 139, 314, 357, 388, 160, 183, 251, 362, 152, 111, 311, 100, 242, 309, 153, 113, 177, 200, 324, 174, 327, 148, 208, 190, 393, 121, 271, 239, 220, 336, 156, 307, 217, 352, 358, 147, 191, 123, 365, 118, 360, 296, 305, 105, 144, 364, 275, 260, 205, 343, 317, 210, 354, 254, 187, 209, 101, 322, 167, 266, 272, 372, 221, 172, 234, 310, 228, 288, 140, 398, 141, 250, 348, 164, 287, 359, 122, 313, 267, 227, 199, 117, 114, 102, 345, 223, 366, 329, 320, 350, 230, 342, 269, 284, 378, 385, 306, 116, 169, 303, 173, 262, 135, 335, 363, 389, 184, 213, 355, 361, 301, 149, 373, 392, 292, 304, 386, 264, 368, 175, 315, 222, 400, 261, 166, 404, 383, 181, 347, 339, 219, 295, 402, 168, 323, 119, 278, 188, 375, 126, 203, 115, 259, 370, 218, 120, 128, 256, 274, 198, 154, 215, 405, 216, 356, 381, 289, 158, 150, 110, 397, 226, 333, 248, 170, 133, 249, 253, 258, 189, 131, 390, 201, 195, 298, 330, 165, 211, 224, 380, 394, 325, 279, 319, 112, 332, 146, 257, 252, 302, 159, 384, 134, 130, 376, 212, 192, 235, 137, 379, 207, 99, 297, 243, 143, 382, 171, 163, 95, 132, 232, 98, 214, 377, 157, 246, 96, 225, 238, 371, 180, 341, 107, 340, 294, 145, 280, 104, 240, 263, 236, 109, 331, 245, 344, 108, 231, 178, 276, 283, 197, 182, 124, 194, 255, 299, 229, 308, 367, 338, 142, 151, 127, 351, 334, 277, 185, 97, 161, 321, 196, 285, 186, 281, 265, 349, 290, 244, 387, 237, 328, 286, 282, 337, 396, 138, 155, 374, 241, 326, 291, 318, 129, 193, 176, 179, 403, 206, 202, 273, 369]"
algo_spea2,43,-95.40753274173792,30.212467258262073,72.89246725826207,"[91, 61, 85, 21, 89, 80, 6, 14, 77, 62, 66, 24, 93, 57, 18, 44, 53, 83, 74, 73, 43, 64, 17, 42, 81, 36, 20, 9, 70, 49, 51, 12, 46, 90, 5, 71, 47, 23, 40, 22, 58, 86, 92, 56, 16, 33, 34, 76, 60, 19, 11, 25, 1, 54, 94, 72, 27, 35, 10, 32, 41, 75, 68, 87, 69, 28, 59, 8, 39, 84, 67, 2, 3, 13, 31, 65, 55, 88, 38, 29, 52, 50, 48, 37, 4, 15, 45, 30, 7, 79, 78, 26, 82, 63]","[327, 374, 160, 326, 358, 346, 393, 388, 176, 153, 148, 118, 275, 328, 103, 357, 271, 220, 111, 106, 387, 172, 352, 401, 221, 206, 310, 250, 237, 137, 379, 167, 114, 269, 239, 274, 249, 117, 244, 307, 216, 198, 291, 354, 312, 155, 241, 296, 369, 324, 101, 316, 247, 391, 305, 233, 205, 129, 314, 152, 266, 395, 174, 136, 234, 228, 288, 140, 398, 141, 348, 287, 359, 227, 199, 102, 345, 223, 366, 329, 320, 350, 230, 284, 378, 306, 116, 169, 303, 173, 135, 335, 389, 184, 213, 355, 361, 301, 149, 373, 392, 292, 304, 386, 264, 368, 175, 315, 222, 400, 261, 166, 404, 383, 181, 347, 339, 219, 295, 402, 168, 323, 119, 278, 188, 375, 126, 203, 115, 256, 170, 133, 253, 258, 189, 131, 390, 201, 298, 330, 165, 211, 224, 380, 394, 325, 279, 319, 112, 332, 146, 257, 252, 302, 159, 384, 134, 130, 376, 192, 235, 99, 297, 143, 382, 171, 163, 232, 214, 377, 246, 225, 180, 341, 340, 294, 145, 280, 104, 240, 263, 236, 109, 331, 245, 344, 108, 231, 178, 276, 283, 197, 182, 124, 183, 259, 370, 218, 120, 128, 321, 177, 195, 243, 238, 363, 342, 193, 385, 311, 381, 138, 161, 125, 309, 207, 157, 190, 107, 262, 371, 204, 154, 336, 215, 405, 212, 122, 356, 95, 289, 158, 139, 150, 267, 110, 242, 96, 397, 226, 123, 156, 333, 248, 98, 105, 132, 194, 255, 299, 229, 308, 367, 338, 142, 293, 353, 185, 191, 364, 179, 260, 147, 351, 151, 210, 217, 286, 97, 164, 285, 365, 162, 196, 396, 343, 186, 272, 277, 251, 265, 200, 372, 281, 317, 300, 121, 313, 337, 349, 282, 144, 290, 270, 322, 127, 334, 318, 209, 268, 202, 273, 208, 254, 100, 362, 113, 187, 360, 403, 399]"
algo_spea2,44,-84.26706526875,26.82293473125,58.732934731250005,"[91, 61, 85, 21, 89, 80, 6, 52, 14, 77, 32, 62, 66, 93, 57, 18, 44, 53, 83, 74, 73, 41, 64, 17, 42, 81, 36, 20, 9, 70, 49, 51, 12, 46, 90, 5, 71, 35, 47, 23, 40, 27, 58, 86, 92, 56, 16, 33, 3, 76, 60, 75, 11, 34, 1, 10, 54, 31, 94, 67, 72, 55, 19, 68, 87, 69, 28, 59, 65, 39, 43, 29, 22, 50, 48, 4, 15, 45, 30, 7, 2, 24, 13, 88, 38, 37, 25, 8, 79, 84, 78, 26, 82, 63]","[274, 249, 117, 283, 244, 291, 354, 165, 102, 403, 265, 159, 396, 374, 395, 211, 106, 224, 322, 380, 329, 209, 119, 254, 349, 228, 186, 188, 327, 397, 158, 222, 239, 336, 307, 253, 145, 198, 217, 352, 358, 97, 302, 147, 191, 351, 348, 151, 123, 365, 289, 216, 95, 360, 383, 142, 299, 105, 114, 185, 364, 304, 260, 170, 98, 343, 355, 371, 272, 345, 377, 388, 277, 223, 96, 240, 195, 251, 362, 207, 122, 152, 111, 196, 149, 100, 309, 229, 203, 255, 113, 214, 301, 177, 200, 256, 132, 324, 174, 148, 124, 208, 157, 190, 350, 230, 235, 393, 372, 378, 385, 297, 306, 169, 303, 392, 135, 192, 335, 363, 389, 184, 141, 264, 134, 368, 175, 315, 271, 213, 107, 398, 400, 261, 404, 238, 347, 339, 219, 402, 281, 171, 323, 359, 101, 344, 328, 150, 205, 317, 300, 292, 338, 319, 121, 194, 305, 321, 337, 332, 146, 109, 218, 99, 394, 356, 391, 125, 227, 210, 341, 156, 236, 312, 282, 384, 296, 252, 189, 144, 298, 308, 154, 263, 139, 136, 376, 242, 225, 290, 270, 103, 234, 387, 262, 127, 342, 110, 382, 153, 267, 366, 259, 375, 166, 140, 334, 212, 318, 325, 201, 130, 143, 164, 268, 320, 295, 129, 330, 241, 202, 273, 118, 181, 115, 278, 333, 168, 266, 405, 243, 163, 183, 357, 215, 220, 311, 245, 116, 284, 275, 381, 160, 128, 199, 131, 340, 173, 258, 233, 294, 367, 247, 138, 120, 257, 226, 293, 353, 246, 108, 373, 179, 187, 326, 346, 176, 316, 204, 193, 288, 287, 313, 126, 248, 361, 386, 286, 104, 133, 390, 279, 112, 331, 197, 182, 180, 161, 285, 370, 369, 399, 155, 162, 231, 314, 172, 178, 280, 232, 276, 401, 221, 206, 310, 250, 237, 137, 379, 167, 269]"
algo_spea2,45,-96.27011677250002,30.1298832275,79.6298832275,"[92, 91, 68, 87, 44, 78, 69, 66, 42, 25, 16, 17, 59, 11, 49, 37, 8, 36, 65, 54, 39, 28, 13, 27, 35, 10, 45, 83, 50, 34, 82, 90, 24, 94, 2, 80, 86, 12, 52, 22, 33, 57, 62, 40, 46, 3, 89, 7, 43, 32, 47, 48, 26, 38, 1, 14, 29, 77, 84, 79, 23, 74, 76, 60, 21, 4, 70, 58, 51, 64, 30, 61, 93, 88, 6, 41, 73, 20, 75, 67, 18, 85, 5, 81, 9, 56, 72, 55, 53, 19, 31, 63, 71, 15]","[267, 231, 336, 152, 307, 166, 142, 247, 197, 327, 363, 107, 188, 275, 278, 134, 244, 177, 105, 122, 284, 246, 279, 161, 323, 293, 176, 315, 273, 312, 339, 102, 325, 265, 375, 110, 295, 148, 98, 318, 196, 221, 191, 192, 128, 326, 286, 345, 304, 262, 352, 201, 118, 340, 200, 204, 281, 361, 297, 108, 141, 232, 404, 114, 164, 292, 158, 398, 241, 213, 129, 321, 294, 171, 157, 378, 309, 250, 174, 220, 366, 140, 268, 272, 351, 206, 335, 350, 209, 381, 150, 248, 288, 342, 117, 120, 95, 138, 367, 396, 380, 156, 255, 159, 123, 153, 178, 228, 203, 334, 277, 306, 261, 260, 194, 160, 257, 212, 343, 310, 317, 395, 240, 214, 329, 109, 362, 121, 230, 233, 249, 223, 115, 399, 360, 172, 341, 276, 143, 184, 296, 125, 397, 254, 100, 124, 190, 112, 371, 271, 96, 215, 218, 251, 183, 394, 369, 401, 283, 382, 198, 374, 302, 285, 280, 170, 173, 402, 353, 163, 219, 390, 97, 337, 179, 167, 149, 210, 319, 146, 155, 132, 291, 227, 127, 347, 119, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 305, 239, 266, 322, 104, 175, 383, 274, 245, 348, 379, 207, 299, 385, 359, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 169, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 103, 130, 333, 185, 234, 387, 303, 316, 135, 116, 256, 392, 320, 162, 229, 289, 151, 287, 364, 373, 365, 314, 126, 259, 217, 216, 253, 298, 330, 165, 313, 182, 195, 331]"
algo_spea2,46,-51.333057354238896,14.246942645761099,35.8669426457611,"[30, 6, 79, 76, 91, 87, 7, 44, 78, 69, 17, 52, 21, 10, 37, 60, 24, 92, 68, 49, 5, 23, 53, 70, 16, 89, 27, 83, 35, 42, 46, 65, 41, 66, 25, 59, 11, 33, 8, 36, 54, 39, 43, 29, 77, 28, 75, 47, 13, 32, 45, 50, 3, 48, 12, 34, 57, 82, 62, 4, 31, 51, 80, 19, 64, 73, 20, 67, 2, 63, 22, 18, 90, 14, 88, 38, 85, 61, 81, 56, 93, 9, 72, 26, 55, 71, 74, 58, 94, 40, 86, 15, 84, 1]","[383, 347, 339, 323, 101, 168, 97, 123, 217, 95, 305, 198, 352, 386, 122, 105, 226, 402, 357, 209, 165, 109, 393, 205, 212, 126, 356, 125, 285, 225, 244, 394, 254, 129, 108, 291, 121, 116, 208, 153, 191, 100, 389, 259, 202, 337, 131, 142, 216, 167, 157, 274, 170, 234, 351, 210, 321, 235, 237, 133, 213, 330, 320, 239, 102, 138, 158, 392, 203, 236, 144, 263, 110, 119, 182, 375, 278, 260, 151, 229, 381, 181, 360, 246, 355, 201, 348, 319, 332, 367, 180, 365, 196, 187, 230, 382, 317, 199, 273, 373, 362, 197, 326, 397, 342, 255, 228, 171, 159, 284, 363, 312, 243, 238, 379, 150, 224, 118, 184, 114, 115, 271, 152, 143, 301, 304, 242, 258, 318, 106, 388, 384, 98, 211, 169, 297, 149, 227, 277, 200, 233, 174, 218, 296, 405, 241, 251, 270, 112, 231, 334, 359, 306, 248, 166, 400, 262, 161, 113, 294, 265, 140, 399, 130, 368, 315, 295, 249, 328, 96, 267, 292, 340, 286, 269, 276, 195, 341, 204, 141, 261, 345, 324, 401, 192, 220, 380, 385, 137, 247, 128, 127, 103, 325, 148, 232, 154, 214, 223, 176, 282, 371, 280, 283, 222, 303, 257, 193, 290, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 186, 117, 308, 329, 310, 215, 396, 179, 219, 135, 387, 136, 309, 391, 156, 189, 307, 322, 331, 293, 207, 134, 300, 374, 372, 281, 377, 403, 253, 145, 398, 327, 266, 279, 221, 333, 146, 289, 364, 288, 245, 178, 299, 366, 338, 99, 302, 185, 162, 287, 349, 376, 164, 268, 316, 163, 104, 252, 346, 395, 206, 361, 353, 139, 314, 272, 275, 172, 358, 147, 343, 188, 194, 160, 183, 240, 111, 311, 177, 256, 132, 124, 190, 350, 378, 173, 335, 264, 298, 175, 107, 404]"
algo_spea2,47,-83.96419593912968,22.51580406087033,71.03580406087033,"[18, 78, 28, 17, 54, 64, 15, 10, 80, 9, 83, 63, 20, 37, 81, 11, 67, 72, 69, 27, 76, 4, 49, 8, 45, 14, 52, 87, 25, 65, 59, 56, 19, 16, 90, 24, 94, 2, 53, 86, 12, 71, 82, 33, 57, 51, 1, 40, 46, 3, 48, 26, 89, 7, 43, 32, 47, 38, 62, 58, 29, 77, 84, 23, 74, 22, 60, 21, 30, 42, 70, 93, 88, 6, 41, 31, 39, 5, 68, 50, 36, 91, 55, 92, 79, 61, 73, 66, 35, 44, 75, 85, 34, 13]","[162, 231, 110, 152, 307, 166, 142, 247, 197, 327, 363, 107, 188, 275, 278, 134, 244, 177, 105, 122, 284, 246, 279, 161, 323, 293, 176, 315, 273, 312, 339, 102, 325, 265, 375, 336, 295, 148, 98, 318, 196, 221, 191, 192, 128, 326, 286, 345, 304, 262, 352, 201, 118, 340, 200, 204, 281, 361, 297, 108, 141, 232, 404, 114, 164, 292, 158, 398, 241, 213, 129, 321, 294, 171, 157, 378, 309, 250, 174, 220, 366, 302, 268, 272, 351, 206, 335, 350, 209, 381, 150, 248, 288, 342, 117, 120, 95, 138, 367, 396, 225, 156, 255, 159, 123, 153, 178, 228, 203, 334, 277, 306, 261, 260, 194, 160, 257, 212, 343, 310, 317, 395, 240, 214, 329, 109, 362, 121, 230, 233, 249, 223, 115, 399, 360, 172, 341, 276, 143, 184, 296, 125, 397, 254, 100, 124, 190, 112, 371, 271, 96, 215, 218, 251, 183, 394, 369, 401, 283, 382, 198, 374, 140, 285, 280, 173, 170, 402, 353, 163, 219, 390, 97, 337, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 305, 239, 322, 104, 175, 274, 245, 348, 379, 299, 385, 359, 103, 266, 119, 169, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 380, 290, 270, 130, 316, 185, 234, 387, 364, 373, 331, 333, 259, 253, 126, 287, 313, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 229, 151, 116, 303, 392, 289, 320, 135, 207, 383, 179, 167, 149, 210, 319, 146, 155, 132, 291, 227, 127, 347, 113, 226, 405]"
