experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,36,-112.55539159628627,34.41460840371374,73.34460840371375,"[91, 9, 28, 14, 16, 7, 17, 30, 33, 29, 42, 38, 73, 81, 75, 72, 44, 22, 31, 39, 82, 92, 2, 24, 10, 48, 64, 76, 89, 61, 4, 41, 36, 11, 18, 20, 47, 69, 56, 6, 87, 90, 21, 45, 86, 53, 51, 60, 12, 40, 54, 88, 13, 27, 52, 37, 94, 55, 62, 59, 26, 67, 66, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 5, 70, 63, 8, 49, 80, 34, 78, 74, 85, 77, 3, 19]","[341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 173, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 177, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 282, 370, 98, 234, 109, 328, 281, 271, 229, 386, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 141, 315, 263, 353, 300, 396, 228, 255, 242, 395, 240, 390, 330, 375, 376, 294, 314, 397, 131, 146, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 114, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 333, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 193, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 96, 369, 161, 399, 264, 402, 316, 105, 236, 181, 378, 325]"
diversity_off_nsga2,37,-28.428263907485718,7.791736092514281,21.67173609251428,"[66, 31, 62, 59, 54, 19, 26, 83, 82, 71, 46, 50, 25, 68, 16, 57, 92, 35, 69, 14, 89, 76, 93, 10, 24, 65, 23, 32, 73, 58, 43, 5, 70, 61, 81, 63, 11, 8, 75, 49, 4, 80, 34, 78, 39, 28, 42, 18, 74, 85, 41, 64, 90, 21, 33, 45, 36, 77, 9, 3, 29, 86, 53, 67, 30, 52, 1, 7, 48, 91, 17, 22, 15, 51, 2, 55, 12, 40, 13, 87, 88, 27, 84, 37, 44, 60, 72, 79, 94, 6, 47, 38, 56, 20]","[325, 359, 341, 374, 217, 392, 391, 103, 357, 145, 327, 121, 170, 381, 115, 107, 106, 141, 127, 277, 254, 386, 354, 99, 403, 214, 232, 282, 318, 275, 221, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 163, 119, 266, 265, 169, 206, 195, 345, 153, 117, 166, 259, 299, 112, 186, 124, 116, 306, 367, 167, 243, 332, 356, 276, 125, 194, 258, 189, 262, 118, 136, 247, 349, 225, 142, 267, 150, 149, 336, 210, 230, 180, 204, 146, 152, 295, 288, 151, 337, 249, 223, 202, 270, 285, 134, 200, 122, 252, 233, 312, 278, 320, 248, 355, 246, 304, 155, 298, 339, 296, 135, 342, 237, 207, 401, 311, 190, 316, 369, 161, 160, 301, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 404, 96, 172, 105, 236, 140, 159, 384, 181, 198, 377, 290, 100, 329, 371, 250, 261, 331, 269, 293, 176, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 205, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 162, 208, 244, 372, 283, 388, 143, 362, 157, 128, 213, 375, 390, 239, 209, 303, 164, 315, 365, 383, 174, 240, 222, 256, 387, 330, 255, 185, 363, 184, 353, 95, 137, 366, 97, 350, 245, 308, 218, 343, 385, 108, 191, 323, 224, 147, 179, 238, 253, 228, 226, 219, 175, 394, 158, 284, 310, 156, 138, 393, 235, 398, 139, 104, 405, 294, 183, 196, 129, 302, 317, 168, 263, 309, 351, 114, 231, 348, 376, 338, 279, 300, 197, 272, 382, 305, 220, 289, 358, 177, 102, 113, 273, 364, 257, 347, 334, 110, 307, 396, 227, 379, 395, 251, 373, 182, 314, 340, 397, 165, 148, 212, 274, 361, 344, 216, 203, 291, 378]"
diversity_off_nsga2,38,-2.223611322238239,8.34638867776176,9.376388677761762,"[62, 35, 49, 7, 29, 42, 82, 81, 75, 45, 44, 22, 4, 2, 64, 36, 20, 69, 87, 90, 91, 86, 53, 12, 40, 13, 88, 27, 6, 54, 67, 74, 52, 77, 84, 34, 78, 79, 43, 21, 9, 71, 26, 58, 41, 55, 11, 48, 1, 51, 89, 18, 47, 59, 83, 57, 37, 60, 56, 72, 38, 24, 94, 61, 33, 73, 63, 8, 39, 70, 66, 31, 19, 32, 65, 15, 17, 23, 50, 25, 68, 92, 14, 76, 93, 10, 80, 5, 30, 85, 46, 28, 3, 16]","[263, 223, 318, 230, 141, 309, 354, 306, 231, 348, 206, 208, 103, 376, 224, 341, 300, 197, 146, 272, 305, 296, 289, 337, 177, 287, 121, 150, 102, 275, 295, 297, 131, 204, 282, 313, 364, 166, 145, 134, 307, 119, 334, 110, 379, 320, 355, 304, 311, 190, 316, 373, 161, 160, 399, 187, 188, 280, 402, 211, 242, 404, 172, 198, 329, 118, 250, 123, 215, 335, 260, 130, 400, 173, 370, 98, 266, 291, 378, 157, 128, 299, 239, 303, 142, 336, 163, 315, 174, 222, 205, 117, 195, 247, 353, 96, 267, 324, 366, 262, 245, 360, 343, 127, 101, 108, 191, 338, 147, 403, 136, 179, 201, 253, 234, 386, 317, 365, 268, 292, 342, 359, 249, 284, 397, 164, 254, 238, 270, 226, 362, 114, 237, 236, 369, 232, 107, 385, 312, 298, 227, 251, 153, 159, 301, 340, 252, 261, 281, 135, 283, 97, 178, 384, 374, 276, 346, 375, 113, 279, 308, 176, 388, 137, 285, 175, 213, 358, 339, 196, 387, 207, 100, 347, 351, 331, 144, 333, 219, 394, 401, 182, 168, 214, 392, 290, 95, 258, 192, 109, 171, 126, 120, 273, 140, 257, 112, 165, 271, 148, 212, 229, 193, 345, 391, 288, 125, 330, 151, 356, 124, 202, 319, 325, 274, 361, 323, 186, 256, 209, 380, 235, 170, 321, 332, 243, 344, 194, 216, 203, 383, 167, 255, 390, 169, 328, 371, 111, 149, 220, 105, 278, 286, 293, 106, 200, 180, 264, 377, 352, 350, 395, 314, 382, 221, 259, 398, 244, 246, 199, 185, 241, 396, 154, 155, 158, 225, 269, 210, 389, 218, 248, 217, 357, 327, 381, 228, 322, 265, 143, 104, 349, 115, 152, 277, 363, 189, 184, 181, 240, 367, 310, 156, 368, 138, 393, 99, 139, 133, 162, 372, 405, 294, 183, 132, 129, 302, 116, 326, 233, 122]"
diversity_off_nsga2,39,-10.51091445,8.949085550000001,8.58908555,"[33, 54, 41, 71, 82, 2, 48, 14, 75, 90, 29, 5, 21, 92, 44, 10, 85, 35, 77, 72, 70, 89, 55, 24, 36, 31, 87, 49, 7, 15, 56, 30, 83, 93, 94, 16, 34, 37, 32, 28, 46, 68, 47, 23, 19, 84, 39, 38, 4, 43, 76, 45, 86, 53, 67, 1, 51, 12, 40, 13, 88, 27, 79, 6, 66, 62, 59, 26, 50, 25, 57, 65, 58, 81, 61, 63, 11, 8, 80, 64, 78, 42, 9, 3, 73, 17, 52, 18, 20, 74, 69, 22, 60, 91]","[391, 353, 191, 294, 170, 115, 371, 354, 402, 156, 282, 336, 263, 335, 188, 226, 256, 119, 266, 169, 195, 117, 166, 259, 124, 306, 167, 243, 332, 276, 194, 258, 118, 136, 247, 150, 149, 210, 180, 204, 295, 249, 223, 270, 236, 159, 200, 122, 252, 320, 248, 355, 246, 304, 155, 298, 296, 135, 342, 237, 207, 401, 311, 190, 316, 161, 160, 301, 399, 333, 187, 264, 199, 154, 280, 123, 242, 404, 172, 317, 140, 225, 198, 290, 100, 329, 250, 261, 393, 382, 331, 269, 293, 111, 211, 346, 132, 215, 171, 367, 260, 241, 130, 352, 400, 192, 370, 98, 109, 328, 281, 271, 229, 193, 326, 268, 286, 144, 389, 178, 319, 208, 372, 388, 143, 362, 157, 213, 95, 390, 209, 394, 114, 216, 203, 383, 255, 185, 184, 245, 308, 343, 106, 323, 224, 228, 363, 197, 240, 147, 272, 108, 344, 348, 375, 302, 231, 405, 110, 300, 113, 273, 351, 177, 398, 104, 315, 138, 142, 322, 107, 334, 151, 303, 127, 230, 379, 257, 385, 102, 183, 327, 222, 312, 182, 227, 251, 153, 112, 340, 274, 103, 283, 97, 384, 165, 374, 162, 356, 279, 121, 201, 330, 176, 239, 285, 175, 358, 212, 220, 126, 116, 265, 232, 214, 99, 339, 392, 361, 288, 403, 387, 217, 357, 377, 347, 368, 350, 299, 105, 307, 173, 234, 380, 120, 253, 305, 309, 291, 278, 196, 168, 395, 314, 221, 219, 337, 244, 145, 163, 101, 396, 158, 131, 148, 218, 139, 386, 186, 365, 292, 359, 284, 397, 164, 238, 125, 141, 364, 202, 369, 137, 267, 381, 349, 345, 174, 189, 313, 366, 146, 206, 133, 325, 376, 324, 338, 378, 321, 341, 277, 287, 297, 233, 129, 152, 373, 275, 128, 318, 181, 179, 205, 360, 254, 310, 262, 134, 289, 235, 96]"
diversity_off_nsga2,40,-77.94710107543446,21.842898924565528,38.05289892456553,"[31, 62, 59, 54, 24, 20, 23, 32, 73, 78, 19, 26, 83, 82, 71, 46, 50, 25, 68, 43, 57, 92, 35, 69, 14, 89, 76, 93, 10, 58, 16, 5, 70, 61, 81, 63, 11, 8, 75, 49, 4, 80, 34, 17, 39, 28, 42, 18, 74, 85, 41, 64, 90, 21, 33, 45, 36, 77, 9, 3, 29, 86, 44, 67, 30, 52, 1, 7, 48, 91, 79, 15, 51, 2, 55, 12, 40, 13, 87, 88, 27, 84, 37, 53, 60, 72, 22, 94, 6, 47, 38, 56, 65, 66]","[359, 341, 374, 217, 392, 391, 103, 357, 145, 327, 121, 170, 381, 115, 107, 299, 141, 127, 277, 254, 386, 354, 99, 403, 214, 232, 282, 318, 275, 221, 322, 188, 201, 360, 313, 101, 287, 304, 297, 368, 321, 131, 163, 119, 266, 265, 169, 206, 293, 345, 153, 117, 166, 259, 106, 112, 186, 236, 124, 116, 306, 367, 167, 243, 332, 356, 276, 125, 194, 258, 189, 262, 118, 136, 247, 349, 159, 142, 267, 150, 149, 336, 210, 230, 180, 204, 146, 152, 295, 288, 151, 337, 249, 223, 202, 270, 285, 134, 200, 122, 252, 233, 312, 278, 320, 248, 355, 246, 133, 155, 298, 339, 296, 135, 342, 237, 207, 401, 311, 190, 316, 369, 161, 160, 301, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 404, 96, 172, 105, 317, 140, 225, 384, 181, 198, 377, 290, 100, 329, 371, 250, 261, 331, 269, 195, 176, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 205, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 162, 208, 244, 372, 283, 388, 143, 362, 157, 128, 213, 375, 390, 239, 209, 303, 164, 315, 365, 383, 174, 240, 222, 256, 387, 330, 255, 185, 363, 184, 353, 95, 137, 366, 97, 350, 245, 308, 218, 343, 385, 108, 191, 323, 224, 147, 179, 238, 253, 228, 226, 219, 175, 394, 158, 284, 310, 156, 138, 393, 235, 398, 139, 104, 405, 294, 183, 196, 129, 302, 168, 263, 309, 351, 114, 231, 348, 376, 338, 279, 300, 197, 272, 382, 305, 220, 289, 358, 177, 102, 113, 273, 364, 257, 347, 334, 110, 307, 396, 227, 379, 395, 251, 373, 182, 314, 340, 397, 165, 148, 212, 274, 361, 344, 216, 203, 291, 378, 325]"
diversity_off_nsga2,41,-115.24598252845976,34.49401747154023,74.15401747154024,"[91, 9, 67, 77, 46, 28, 14, 38, 16, 7, 17, 30, 33, 29, 54, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 41, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 84, 90, 21, 45, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 5, 6, 62, 59, 26, 3, 52, 1, 15, 87, 79, 83, 71, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 94, 70, 61, 63, 11, 8, 49, 80, 34, 78, 74, 85, 19]","[374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 155, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 151, 337, 122, 252, 233, 278, 320, 248, 304, 313, 296, 288, 96, 161, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 357, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 268, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 399, 264, 402, 105, 236, 181, 378, 325, 341]"
diversity_off_nsga2,42,-7.210894697994378,11.99910530200562,8.289105302005622,"[70, 61, 8, 49, 43, 34, 28, 78, 9, 3, 74, 29, 54, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 18, 62, 1, 32, 20, 47, 69, 56, 55, 87, 90, 21, 45, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 6, 41, 59, 26, 67, 52, 36, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 65, 23, 11, 30, 19, 91, 77, 7, 33, 16, 63, 17, 85, 14, 58, 80, 5]","[282, 226, 102, 99, 254, 337, 238, 285, 288, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 151, 356, 363, 133, 136, 163, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 333, 264, 402, 96, 105, 236, 225, 384, 181, 118, 176, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 273, 364, 350, 113, 166, 291, 378, 325, 203, 137, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 347, 165, 212, 224, 340, 317, 216, 397, 110, 315, 263, 353, 373, 300, 396, 227, 228, 255, 177, 395, 240, 390, 330, 375, 358, 376, 294, 182, 148, 314, 379, 259, 129, 359, 230, 217, 299, 202, 318, 374, 332, 354, 247, 150, 125, 167, 138, 194, 267, 381, 265, 103, 107, 258, 201, 204, 180, 195, 284, 116, 368, 313, 321, 287, 357, 169, 391, 117, 141, 121, 223, 127, 275, 210, 142, 124, 131, 327, 206, 232, 274, 339, 196, 392, 243, 403, 153, 266, 322, 114, 188, 360, 146, 341, 189, 170, 276, 289, 101, 119, 295, 297, 367, 336, 270, 106, 306, 149, 145, 134, 200, 262, 257, 249, 386, 334, 307, 355, 387, 221, 214, 398, 205]"
diversity_off_nsga2,43,-38.45946635,9.40053365,16.14053365,"[33, 29, 54, 82, 73, 81, 75, 44, 22, 31, 39, 4, 94, 10, 48, 64, 76, 89, 18, 20, 47, 69, 56, 55, 21, 45, 86, 53, 51, 27, 37, 6, 26, 3, 87, 13, 24, 32, 66, 60, 41, 67, 36, 15, 46, 68, 35, 65, 23, 43, 74, 63, 25, 40, 61, 93, 8, 52, 12, 50, 59, 62, 1, 84, 79, 83, 71, 57, 58, 5, 70, 11, 49, 80, 34, 78, 85, 77, 17, 42, 72, 2, 88, 90, 19, 91, 9, 28, 30, 92, 38, 16, 7, 14]","[341, 374, 217, 392, 391, 103, 327, 170, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 342, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 316, 123, 111, 132, 253, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 370, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 138, 388, 143, 362, 128, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 126, 219, 175, 394, 310, 390, 404, 294, 209, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 98, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 173, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 288, 330, 375, 376, 197, 314, 259, 129, 359, 299, 332, 354, 247, 150, 283, 345, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 276, 403, 153, 266, 114, 146, 189, 243, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 312, 115, 152, 277, 363, 194, 140, 160, 280, 162, 246, 298, 186, 101, 311, 239, 381, 349, 157, 346, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325]"
diversity_off_nsga2,44,-67.8195215825,24.050478417500003,31.780478417499996,"[4, 24, 10, 64, 62, 47, 21, 53, 13, 18, 74, 85, 89, 3, 86, 52, 78, 51, 90, 25, 27, 91, 40, 20, 30, 76, 60, 81, 69, 32, 31, 41, 56, 48, 66, 8, 88, 73, 55, 19, 44, 23, 16, 87, 36, 77, 29, 67, 1, 15, 94, 42, 14, 79, 83, 37, 71, 6, 72, 59, 26, 46, 50, 68, 65, 45, 92, 7, 12, 2, 57, 54, 63, 93, 17, 80, 35, 84, 11, 33, 58, 5, 70, 61, 49, 43, 34, 28, 9, 82, 75, 22, 39, 38]","[99, 254, 337, 238, 285, 288, 154, 211, 112, 349, 312, 115, 152, 277, 151, 356, 363, 133, 136, 163, 345, 140, 160, 162, 246, 298, 342, 311, 316, 369, 161, 399, 333, 264, 105, 225, 384, 181, 118, 176, 122, 252, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 172, 159, 290, 371, 250, 261, 269, 293, 346, 123, 111, 132, 126, 215, 171, 335, 260, 241, 130, 352, 400, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 157, 239, 164, 383, 222, 185, 184, 245, 308, 191, 323, 179, 253, 219, 310, 309, 373, 305, 220, 273, 364, 350, 113, 166, 291, 378, 325, 203, 137, 366, 213, 209, 251, 208, 343, 317, 240, 390, 330, 358, 376, 259, 129, 359, 230, 217, 318, 374, 332, 354, 247, 150, 125, 167, 138, 194, 267, 381, 265, 103, 107, 258, 201, 204, 180, 195, 284, 116, 368, 313, 321, 287, 357, 169, 391, 117, 141, 121, 223, 127, 275, 210, 142, 124, 131, 327, 232, 274, 339, 196, 243, 403, 153, 266, 322, 188, 360, 341, 189, 170, 276, 289, 119, 295, 297, 385, 197, 147, 272, 108, 361, 344, 348, 95, 302, 382, 231, 405, 206, 183, 394, 156, 97, 362, 202, 365, 303, 158, 347, 235, 165, 338, 212, 224, 340, 216, 397, 110, 315, 263, 353, 104, 351, 300, 396, 227, 228, 255, 177, 128, 395, 218, 174, 233, 101, 256, 392, 387, 186, 375, 146, 139, 168, 393, 294, 175, 182, 148, 314, 379, 114, 307, 279, 226, 280, 402, 242, 404, 96, 236, 299, 198, 377, 100, 329, 331, 324, 292, 367, 336, 270, 106, 306, 149, 145, 134, 200, 262, 257, 249, 386, 334, 355, 221, 214, 398, 205, 282, 102]"
diversity_off_nsga2,45,-89.62504788001716,28.21495211998283,46.57495211998283,"[92, 35, 91, 79, 25, 61, 81, 63, 31, 75, 43, 17, 28, 42, 18, 85, 49, 34, 20, 13, 59, 50, 82, 88, 22, 19, 44, 15, 64, 86, 54, 48, 87, 72, 58, 62, 90, 69, 24, 56, 93, 6, 46, 21, 45, 36, 77, 9, 3, 29, 60, 53, 67, 30, 52, 1, 66, 65, 16, 71, 5, 10, 80, 94, 7, 57, 14, 76, 11, 8, 39, 33, 26, 78, 27, 38, 23, 12, 4, 68, 47, 32, 41, 73, 83, 2, 40, 51, 74, 84, 37, 55, 89, 70]","[359, 341, 374, 217, 392, 391, 103, 357, 327, 121, 170, 381, 115, 107, 106, 141, 234, 277, 254, 386, 354, 99, 403, 214, 232, 282, 318, 275, 221, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 163, 119, 266, 265, 169, 206, 195, 345, 153, 117, 166, 259, 299, 112, 186, 236, 124, 116, 306, 367, 167, 243, 332, 356, 276, 125, 194, 258, 189, 262, 118, 349, 159, 142, 149, 336, 230, 204, 146, 152, 295, 288, 151, 337, 249, 223, 202, 270, 285, 134, 200, 122, 252, 233, 312, 278, 320, 248, 355, 246, 304, 155, 298, 339, 296, 135, 207, 401, 311, 190, 160, 301, 333, 187, 199, 154, 280, 402, 211, 242, 404, 96, 172, 105, 317, 140, 225, 384, 181, 198, 377, 290, 145, 329, 371, 250, 261, 331, 269, 293, 176, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 205, 370, 98, 127, 109, 328, 281, 271, 229, 193, 185, 380, 268, 286, 120, 144, 389, 178, 319, 162, 208, 244, 372, 283, 388, 143, 362, 157, 128, 213, 375, 390, 239, 209, 303, 164, 315, 365, 383, 174, 240, 222, 256, 387, 330, 255, 326, 363, 184, 353, 95, 137, 366, 97, 373, 300, 396, 227, 228, 177, 218, 358, 156, 168, 376, 350, 291, 302, 196, 279, 253, 361, 395, 294, 175, 182, 148, 314, 226, 274, 129, 138, 102, 334, 289, 257, 284, 379, 114, 307, 351, 245, 220, 393, 273, 398, 323, 364, 113, 305, 238, 309, 310, 378, 183, 325, 219, 308, 203, 179, 385, 197, 147, 272, 108, 344, 348, 382, 231, 405, 251, 394, 139, 343, 191, 158, 347, 235, 165, 338, 212, 224, 342, 237, 316, 369, 161, 399, 264, 136, 247, 267, 150, 210, 100, 180, 340, 216, 397, 110, 263, 104]"
diversity_off_nsga2,46,-94.26239012499998,35.527609874999996,61.137609874999995,"[91, 9, 61, 36, 20, 58, 14, 27, 65, 41, 32, 6, 73, 85, 78, 94, 8, 16, 3, 34, 28, 86, 17, 71, 30, 33, 88, 12, 29, 54, 42, 82, 64, 44, 15, 4, 22, 52, 74, 89, 21, 18, 25, 75, 92, 1, 39, 67, 90, 43, 2, 13, 24, 79, 83, 37, 60, 84, 72, 59, 26, 46, 50, 68, 53, 35, 76, 93, 10, 80, 7, 63, 70, 66, 23, 47, 69, 56, 48, 55, 19, 49, 11, 77, 87, 38, 40, 31, 51, 5, 57, 45, 81, 62]","[342, 262, 242, 127, 271, 319, 103, 292, 145, 166, 308, 268, 121, 386, 365, 317, 139, 99, 403, 232, 282, 318, 275, 322, 188, 201, 234, 313, 101, 297, 368, 131, 163, 119, 266, 265, 169, 206, 195, 345, 117, 162, 299, 112, 124, 116, 381, 249, 284, 397, 164, 238, 125, 270, 253, 173, 362, 364, 114, 202, 306, 237, 132, 236, 369, 177, 239, 372, 267, 393, 349, 157, 174, 247, 189, 329, 343, 291, 98, 197, 325, 376, 190, 371, 338, 231, 315, 378, 215, 400, 341, 335, 256, 323, 233, 245, 148, 150, 152, 373, 208, 128, 316, 223, 355, 243, 272, 181, 390, 179, 205, 360, 399, 383, 310, 134, 305, 276, 136, 328, 289, 235, 224, 96, 280, 302, 311, 353, 191, 198, 295, 294, 304, 296, 143, 324, 405, 402, 156, 336, 263, 228, 370, 165, 344, 320, 123, 226, 404, 160, 287, 171, 141, 104, 211, 142, 209, 108, 326, 122, 334, 151, 303, 184, 111, 118, 240, 230, 379, 257, 385, 167, 102, 147, 250, 183, 110, 216, 222, 312, 298, 203, 227, 251, 153, 159, 301, 340, 252, 261, 172, 281, 274, 135, 283, 97, 178, 384, 367, 374, 300, 363, 346, 356, 375, 113, 279, 115, 193, 330, 176, 388, 220, 285, 175, 161, 213, 358, 339, 196, 361, 387, 337, 207, 347, 100, 351, 288, 331, 144, 333, 187, 380, 309, 130, 219, 149, 394, 401, 182, 168, 214, 392, 290, 95, 258, 212, 109, 260, 126, 120, 273, 140, 105, 307, 278, 286, 332, 293, 106, 200, 180, 264, 255, 377, 352, 350, 395, 314, 382, 221, 259, 398, 244, 246, 199, 185, 241, 396, 137, 154, 155, 158, 225, 129, 269, 210, 389, 229, 218, 366, 146, 133, 321, 192, 348, 277, 248, 217, 391, 357, 327, 170, 359, 107, 138, 254, 354, 194, 204, 186]"
